"source_file","source_line_start","source_line_end","statement_ordinal","literal","value","upstream_commit","column","row"
"wdbkwtdata.inc",1639,1739,358,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1630
"wdbkwtdata.inc",1639,1739,359,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1630
"wdbkwtdata.inc",1639,1739,360,"0.474",0.474,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1630
"wdbkwtdata.inc",1639,1739,361,"7569",7569,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1631
"wdbkwtdata.inc",1639,1739,362,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1631
"wdbkwtdata.inc",1639,1739,363,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1631
"wdbkwtdata.inc",1639,1739,364,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1631
"wdbkwtdata.inc",1639,1739,365,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1631
"wdbkwtdata.inc",1639,1739,366,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1631
"wdbkwtdata.inc",1639,1739,367,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1631
"wdbkwtdata.inc",1639,1739,368,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1631
"wdbkwtdata.inc",1639,1739,369,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1631
"wdbkwtdata.inc",1639,1739,370,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1631
"wdbkwtdata.inc",1639,1739,371,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1631
"wdbkwtdata.inc",1639,1739,372,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1631
"wdbkwtdata.inc",1639,1739,373,"7570",7570,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1632
"wdbkwtdata.inc",1639,1739,374,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1632
"wdbkwtdata.inc",1639,1739,375,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1632
"wdbkwtdata.inc",1639,1739,376,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1632
"wdbkwtdata.inc",1639,1739,377,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1632
"wdbkwtdata.inc",1639,1739,378,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1632
"wdbkwtdata.inc",1639,1739,379,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1632
"wdbkwtdata.inc",1639,1739,380,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1632
"wdbkwtdata.inc",1639,1739,381,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1632
"wdbkwtdata.inc",1639,1739,382,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1632
"wdbkwtdata.inc",1639,1739,383,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1632
"wdbkwtdata.inc",1639,1739,384,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1632
"wdbkwtdata.inc",1639,1739,385,"7571",7571,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1633
"wdbkwtdata.inc",1639,1739,386,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1633
"wdbkwtdata.inc",1639,1739,387,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1633
"wdbkwtdata.inc",1639,1739,388,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1633
"wdbkwtdata.inc",1639,1739,389,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1633
"wdbkwtdata.inc",1639,1739,390,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1633
"wdbkwtdata.inc",1639,1739,391,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1633
"wdbkwtdata.inc",1639,1739,392,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1633
"wdbkwtdata.inc",1639,1739,393,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1633
"wdbkwtdata.inc",1639,1739,394,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1633
"wdbkwtdata.inc",1639,1739,395,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1633
"wdbkwtdata.inc",1639,1739,396,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1633
"wdbkwtdata.inc",1639,1739,397,"7573",7573,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1634
"wdbkwtdata.inc",1639,1739,398,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1634
"wdbkwtdata.inc",1639,1739,399,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1634
"wdbkwtdata.inc",1639,1739,400,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1634
"wdbkwtdata.inc",1639,1739,401,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1634
"wdbkwtdata.inc",1639,1739,402,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1634
"wdbkwtdata.inc",1639,1739,403,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1634
"wdbkwtdata.inc",1639,1739,404,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1634
"wdbkwtdata.inc",1639,1739,405,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1634
"wdbkwtdata.inc",1639,1739,406,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1634
"wdbkwtdata.inc",1639,1739,407,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1634
"wdbkwtdata.inc",1639,1739,408,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1634
"wdbkwtdata.inc",1639,1739,409,"7574",7574,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1635
"wdbkwtdata.inc",1639,1739,410,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1635
"wdbkwtdata.inc",1639,1739,411,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1635
"wdbkwtdata.inc",1639,1739,412,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1635
"wdbkwtdata.inc",1639,1739,413,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1635
"wdbkwtdata.inc",1639,1739,414,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1635
"wdbkwtdata.inc",1639,1739,415,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1635
"wdbkwtdata.inc",1639,1739,416,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1635
"wdbkwtdata.inc",1639,1739,417,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1635
"wdbkwtdata.inc",1639,1739,418,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1635
"wdbkwtdata.inc",1639,1739,419,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1635
"wdbkwtdata.inc",1639,1739,420,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1635
"wdbkwtdata.inc",1639,1739,421,"7575",7575,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1636
"wdbkwtdata.inc",1639,1739,422,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1636
"wdbkwtdata.inc",1639,1739,423,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1636
"wdbkwtdata.inc",1639,1739,424,"35.46",35.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1636
"wdbkwtdata.inc",1639,1739,425,"35.46",35.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1636
"wdbkwtdata.inc",1639,1739,426,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1636
"wdbkwtdata.inc",1639,1739,427,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1636
"wdbkwtdata.inc",1639,1739,428,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1636
"wdbkwtdata.inc",1639,1739,429,"40.8",40.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1636
"wdbkwtdata.inc",1639,1739,430,"40.8",40.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1636
"wdbkwtdata.inc",1639,1739,431,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1636
"wdbkwtdata.inc",1639,1739,432,"0.473",0.473,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1636
"wdbkwtdata.inc",1639,1739,433,"7576",7576,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1637
"wdbkwtdata.inc",1639,1739,434,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1637
"wdbkwtdata.inc",1639,1739,435,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1637
"wdbkwtdata.inc",1639,1739,436,"35.46",35.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1637
"wdbkwtdata.inc",1639,1739,437,"35.46",35.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1637
"wdbkwtdata.inc",1639,1739,438,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1637
"wdbkwtdata.inc",1639,1739,439,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1637
"wdbkwtdata.inc",1639,1739,440,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1637
"wdbkwtdata.inc",1639,1739,441,"35.5",35.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1637
"wdbkwtdata.inc",1639,1739,442,"35.5",35.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1637
"wdbkwtdata.inc",1639,1739,443,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1637
"wdbkwtdata.inc",1639,1739,444,"0.473",0.473,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1637
"wdbkwtdata.inc",1639,1739,445,"7577",7577,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1638
"wdbkwtdata.inc",1639,1739,446,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1638
"wdbkwtdata.inc",1639,1739,447,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1638
"wdbkwtdata.inc",1639,1739,448,"34.32",34.32,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1638
"wdbkwtdata.inc",1639,1739,449,"34.94",34.94,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1638
"wdbkwtdata.inc",1639,1739,450,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1638
"wdbkwtdata.inc",1639,1739,451,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1638
"wdbkwtdata.inc",1639,1739,452,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1638
"wdbkwtdata.inc",1639,1739,453,"39.6",39.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1638
"wdbkwtdata.inc",1639,1739,454,"39.6",39.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1638
"wdbkwtdata.inc",1639,1739,455,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1638
"wdbkwtdata.inc",1639,1739,456,"0.474",0.474,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1638
"wdbkwtdata.inc",1639,1739,457,"7578",7578,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1639
"wdbkwtdata.inc",1639,1739,458,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1639
"wdbkwtdata.inc",1639,1739,459,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1639
"wdbkwtdata.inc",1639,1739,460,"34.32",34.32,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1639
"wdbkwtdata.inc",1639,1739,461,"34.94",34.94,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1639
"wdbkwtdata.inc",1639,1739,462,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1639
"wdbkwtdata.inc",1639,1739,463,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1639
"wdbkwtdata.inc",1639,1739,464,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1639
"wdbkwtdata.inc",1639,1739,465,"39.6",39.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1639
"wdbkwtdata.inc",1639,1739,466,"39.6",39.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1639
"wdbkwtdata.inc",1639,1739,467,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1639
"wdbkwtdata.inc",1639,1739,468,"0.474",0.474,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1639
"wdbkwtdata.inc",1639,1739,469,"7579",7579,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1640
"wdbkwtdata.inc",1639,1739,470,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1640
"wdbkwtdata.inc",1639,1739,471,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1640
"wdbkwtdata.inc",1639,1739,472,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1640
"wdbkwtdata.inc",1639,1739,473,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1640
"wdbkwtdata.inc",1639,1739,474,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1640
"wdbkwtdata.inc",1639,1739,475,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1640
"wdbkwtdata.inc",1639,1739,476,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1640
"wdbkwtdata.inc",1639,1739,477,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1640
"wdbkwtdata.inc",1639,1739,478,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1640
"wdbkwtdata.inc",1639,1739,479,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1640
"wdbkwtdata.inc",1639,1739,480,"0.474",0.474,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1640
"wdbkwtdata.inc",1639,1739,481,"7580",7580,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1641
"wdbkwtdata.inc",1639,1739,482,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1641
"wdbkwtdata.inc",1639,1739,483,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1641
"wdbkwtdata.inc",1639,1739,484,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1641
"wdbkwtdata.inc",1639,1739,485,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1641
"wdbkwtdata.inc",1639,1739,486,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1641
"wdbkwtdata.inc",1639,1739,487,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1641
"wdbkwtdata.inc",1639,1739,488,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1641
"wdbkwtdata.inc",1639,1739,489,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1641
"wdbkwtdata.inc",1639,1739,490,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1641
"wdbkwtdata.inc",1639,1739,491,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1641
"wdbkwtdata.inc",1639,1739,492,"0.465",0.465,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1641
"wdbkwtdata.inc",1639,1739,493,"7583",7583,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1642
"wdbkwtdata.inc",1639,1739,494,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1642
"wdbkwtdata.inc",1639,1739,495,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1642
"wdbkwtdata.inc",1639,1739,496,"51.04",51.04,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1642
"wdbkwtdata.inc",1639,1739,497,"51.04",51.04,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1642
"wdbkwtdata.inc",1639,1739,498,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1642
"wdbkwtdata.inc",1639,1739,499,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1642
"wdbkwtdata.inc",1639,1739,500,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1642
"wdbkwtdata.inc",1639,1739,501,"103.4",103.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1642
"wdbkwtdata.inc",1639,1739,502,"58.8",58.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1642
"wdbkwtdata.inc",1639,1739,503,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1642
"wdbkwtdata.inc",1639,1739,504,"0.464",0.464,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1642
"wdbkwtdata.inc",1639,1739,505,"7586",7586,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1643
"wdbkwtdata.inc",1639,1739,506,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1643
"wdbkwtdata.inc",1639,1739,507,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1643
"wdbkwtdata.inc",1639,1739,508,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1643
"wdbkwtdata.inc",1639,1739,509,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1643
"wdbkwtdata.inc",1639,1739,510,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1643
"wdbkwtdata.inc",1639,1739,511,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1643
"wdbkwtdata.inc",1639,1739,512,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1643
"wdbkwtdata.inc",1639,1739,513,"26.2",26.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1643
"wdbkwtdata.inc",1639,1739,514,"26.2",26.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1643
"wdbkwtdata.inc",1639,1739,515,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1643
"wdbkwtdata.inc",1639,1739,516,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1643
"wdbkwtdata.inc",1639,1739,517,"7587",7587,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1644
"wdbkwtdata.inc",1639,1739,518,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1644
"wdbkwtdata.inc",1639,1739,519,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1644
"wdbkwtdata.inc",1639,1739,520,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1644
"wdbkwtdata.inc",1639,1739,521,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1644
"wdbkwtdata.inc",1639,1739,522,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1644
"wdbkwtdata.inc",1639,1739,523,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1644
"wdbkwtdata.inc",1639,1739,524,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1644
"wdbkwtdata.inc",1639,1739,525,"26.2",26.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1644
"wdbkwtdata.inc",1639,1739,526,"26.2",26.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1644
"wdbkwtdata.inc",1639,1739,527,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1644
"wdbkwtdata.inc",1639,1739,528,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1644
"wdbkwtdata.inc",1639,1739,529,"7588",7588,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1645
"wdbkwtdata.inc",1639,1739,530,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1645
"wdbkwtdata.inc",1639,1739,531,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1645
"wdbkwtdata.inc",1639,1739,532,"44.3",44.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1645
"wdbkwtdata.inc",1639,1739,533,"44.3",44.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1645
"wdbkwtdata.inc",1639,1739,534,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1645
"wdbkwtdata.inc",1639,1739,535,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1645
"wdbkwtdata.inc",1639,1739,536,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1645
"wdbkwtdata.inc",1639,1739,537,"44.3",44.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1645
"wdbkwtdata.inc",1639,1739,538,"44.3",44.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1645
"wdbkwtdata.inc",1639,1739,539,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1645
"wdbkwtdata.inc",1639,1739,540,"0.468",0.468,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1645
"wdbkwtdata.inc",1639,1739,541,"7590",7590,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1646
"wdbkwtdata.inc",1639,1739,542,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1646
"wdbkwtdata.inc",1639,1739,543,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1646
"wdbkwtdata.inc",1639,1739,544,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1646
"wdbkwtdata.inc",1639,1739,545,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1646
"wdbkwtdata.inc",1639,1739,546,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1646
"wdbkwtdata.inc",1639,1739,547,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1646
"wdbkwtdata.inc",1639,1739,548,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1646
"wdbkwtdata.inc",1639,1739,549,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1646
"wdbkwtdata.inc",1639,1739,550,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1646
"wdbkwtdata.inc",1639,1739,551,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1646
"wdbkwtdata.inc",1639,1739,552,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1646
"wdbkwtdata.inc",1639,1739,553,"7591",7591,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1647
"wdbkwtdata.inc",1639,1739,554,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1647
"wdbkwtdata.inc",1639,1739,555,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1647
"wdbkwtdata.inc",1639,1739,556,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1647
"wdbkwtdata.inc",1639,1739,557,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1647
"wdbkwtdata.inc",1639,1739,558,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1647
"wdbkwtdata.inc",1639,1739,559,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1647
"wdbkwtdata.inc",1639,1739,560,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1647
"wdbkwtdata.inc",1639,1739,561,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1647
"wdbkwtdata.inc",1639,1739,562,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1647
"wdbkwtdata.inc",1639,1739,563,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1647
"wdbkwtdata.inc",1639,1739,564,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1647
"wdbkwtdata.inc",1639,1739,565,"7592",7592,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1648
"wdbkwtdata.inc",1639,1739,566,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1648
"wdbkwtdata.inc",1639,1739,567,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1648
"wdbkwtdata.inc",1639,1739,568,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1648
"wdbkwtdata.inc",1639,1739,569,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1648
"wdbkwtdata.inc",1639,1739,570,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1648
"wdbkwtdata.inc",1639,1739,571,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1648
"wdbkwtdata.inc",1639,1739,572,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1648
"wdbkwtdata.inc",1639,1739,573,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1648
"wdbkwtdata.inc",1639,1739,574,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1648
"wdbkwtdata.inc",1639,1739,575,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1648
"wdbkwtdata.inc",1639,1739,576,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1648
"wdbkwtdata.inc",1639,1739,577,"7593",7593,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1649
"wdbkwtdata.inc",1639,1739,578,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1649
"wdbkwtdata.inc",1639,1739,579,"10",10,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1649
"wdbkwtdata.inc",1639,1739,580,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1649
"wdbkwtdata.inc",1639,1739,581,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1649
"wdbkwtdata.inc",1639,1739,582,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1649
"wdbkwtdata.inc",1639,1739,583,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1649
"wdbkwtdata.inc",1639,1739,584,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1649
"wdbkwtdata.inc",1639,1739,585,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1649
"wdbkwtdata.inc",1639,1739,586,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1649
"wdbkwtdata.inc",1639,1739,587,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1649
"wdbkwtdata.inc",1639,1739,588,"0.465",0.465,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1649
