"source_file","source_line_start","source_line_end","target","statement_ordinal","literal","value","upstream_commit","column"
"tables3.inc",405,503,"SPcoef",598,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",405,503,"SPcoef",599,"650",650,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",405,503,"SPcoef",600,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",405,503,"SPcoef",601,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",405,503,"SPcoef",602,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",405,503,"SPcoef",603,"0.004136563637",0.004136563637,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",405,503,"SPcoef",604,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",405,503,"SPcoef",605,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",405,503,"SPcoef",606,"1.918199306132",1.918199306132,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",405,503,"SPcoef",607,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",405,503,"SPcoef",608,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",405,503,"SPcoef",609,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",405,503,"SPcoef",610,"0.93870555211",0.93870555211,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",405,503,"SPcoef",611,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",405,503,"SPcoef",612,"651",651,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",405,503,"SPcoef",613,"1220",1220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",405,503,"SPcoef",614,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",405,503,"SPcoef",615,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",405,503,"SPcoef",616,"0.002844524895",0.002844524895,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",405,503,"SPcoef",617,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",405,503,"SPcoef",618,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",405,503,"SPcoef",619,"1.959348673108",1.959348673108,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",405,503,"SPcoef",620,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",405,503,"SPcoef",621,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",405,503,"SPcoef",622,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",405,503,"SPcoef",623,"0.999083389346",0.999083389346,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",405,503,"SPcoef",624,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",405,503,"SPcoef",625,"651",651,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",405,503,"SPcoef",626,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",405,503,"SPcoef",627,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",405,503,"SPcoef",628,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",405,503,"SPcoef",629,"0.002996380043",0.002996380043,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",405,503,"SPcoef",630,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",405,503,"SPcoef",631,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",405,503,"SPcoef",632,"1.904383144723",1.904383144723,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",405,503,"SPcoef",633,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",405,503,"SPcoef",634,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",405,503,"SPcoef",635,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",405,503,"SPcoef",636,"1.022750617575",1.022750617575,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",405,503,"SPcoef",637,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",405,503,"SPcoef",638,"652",652,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",405,503,"SPcoef",639,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",405,503,"SPcoef",640,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",405,503,"SPcoef",641,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",405,503,"SPcoef",642,"0.004136563637",0.004136563637,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",405,503,"SPcoef",643,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",405,503,"SPcoef",644,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",405,503,"SPcoef",645,"1.913499851504",1.913499851504,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",405,503,"SPcoef",646,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",405,503,"SPcoef",647,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",405,503,"SPcoef",648,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",405,503,"SPcoef",649,"0.93870555211",0.93870555211,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",405,503,"SPcoef",650,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",1,"653",653,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",2,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",3,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",4,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",5,"0.005928714865",0.005928714865,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",6,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",7,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",8,"1.816808152563",1.816808152563,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",9,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",10,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",11,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",12,"0.907427832088",0.907427832088,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",13,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",14,"653",653,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",15,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",16,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",17,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",18,"0.005928714865",0.005928714865,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",19,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",20,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",21,"1.816808152563",1.816808152563,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",22,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",23,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",24,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",25,"0.907427832088",0.907427832088,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",26,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",27,"680",680,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",28,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",29,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",30,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",31,"0.004136563637",0.004136563637,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",32,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",33,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",34,"1.86988133333",1.86988133333,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",35,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",36,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",37,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",38,"0.93870555211",0.93870555211,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",39,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",40,"691",691,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",41,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",42,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",43,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",44,"0.007084223969",0.007084223969,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",45,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",46,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",47,"1.612310045653",1.612310045653,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",48,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",49,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",50,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",51,"0.966564942902",0.966564942902,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",52,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",53,"691",691,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",54,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",55,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",56,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",57,"0.007084223969",0.007084223969,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",58,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",59,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",60,"1.612310045653",1.612310045653,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",61,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",62,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",63,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",64,"0.966564942902",0.966564942902,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",65,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",66,"693",693,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",67,"220",220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",68,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",69,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",70,"0.003822985217",0.003822985217,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",71,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",72,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",73,"1.925032919564",1.925032919564,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",74,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",75,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",76,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",77,"0.948377297597",0.948377297597,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",78,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",79,"693",693,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",80,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",81,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",82,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",83,"0.005971717962",0.005971717962,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",84,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",85,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",86,"1.926333940372",1.926333940372,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",87,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",88,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",89,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",90,"0.837521814077",0.837521814077,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",91,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",92,"693",693,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",93,"1220",1220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",94,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",95,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",96,"0.006480691912",0.006480691912,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",97,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",98,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",99,"2.034523800197",2.034523800197,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",100,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",101,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",102,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",103,"0.762108712812",0.762108712812,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",104,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",105,"693",693,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",106,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",107,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",108,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",109,"0.005364352413",0.005364352413,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",110,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",111,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",112,"1.998985030981",1.998985030981,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",113,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",114,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",115,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",116,"0.82534381198",0.82534381198,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",117,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",118,"694",694,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",119,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",120,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",121,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",122,"0.004228660795",0.004228660795,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",123,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",124,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",125,"1.79253544896",1.79253544896,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",126,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",127,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",128,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",129,"1.014926499318",1.014926499318,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",130,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",131,"694",694,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",132,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",133,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",134,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",135,"0.004228660795",0.004228660795,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",136,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",137,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",138,"1.79253544896",1.79253544896,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",139,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",140,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",141,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",142,"1.014926499318",1.014926499318,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",143,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",144,"701",701,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",145,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",146,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",147,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",148,"0.004136563637",0.004136563637,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",149,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",150,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",151,"1.911597498859",1.911597498859,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",152,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",153,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",154,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",155,"0.93870555211",0.93870555211,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",156,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",157,"711",711,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",158,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",159,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",160,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",161,"0.004136563637",0.004136563637,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",162,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",163,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",164,"1.906718368227",1.906718368227,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",165,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",166,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",167,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",168,"0.93870555211",0.93870555211,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",169,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",170,"731",731,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",171,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",172,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",173,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",174,"0.003494164342",0.003494164342,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",175,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",176,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",177,"1.765526387557",1.765526387557,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",178,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",179,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",180,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",181,"1.0426337848",1.0426337848,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",182,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",183,"731",731,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",184,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",185,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",186,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",187,"0.002851338806",0.002851338806,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",188,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",189,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",190,"1.798190635921",1.798190635921,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
